CustomerID,Name,Address,PhoneNumber
1,John Smith,123 Riverside Drive East,Windsor
2,Emily Johnson,456 Ouellette Avenue,Windsor
3,Michael Brown,789 Tecumseh Road East,Windsor
4,Sarah Taylor,1011 Wyandotte Street West,Windsor
5,Robert Wilson,234 Erie Street East,Windsor
6,Lisa Davis,567 Sandwich Street,Windsor
7,David Clark,890 Howard Avenue,Windsor
8,James Lewis,1213 Walker Road,Windsor
9,Anna Walker,1456 Dougall Avenue,Windsor
10,Jane Hall,1789 Cabana Road East,Windsor
11,John Taylor,2012 Riverside Drive East,Windsor
12,Emily Brown,2345 Ouellette Avenue,Windsor
13,Michael Smith,2678 Tecumseh Road East,Windsor
14,Sarah Johnson,2910 Wyandotte Street West,Windsor
15,Robert Clark,3143 Erie Street East,Windsor
16,Lisa Wilson,3476 Sandwich Street,Windsor
17,David Davis,3709 Howard Avenue,Windsor
18,James Brown,3941 Walker Road,Windsor
19,Anna Smith,4174 Dougall Avenue,Windsor
20,Jane Taylor,4407 Cabana Road East,Windsor
21,John Johnson,4640 Riverside Drive East,Windsor
22,Emily Lewis,4873 Ouellette Avenue,Windsor
23,Michael Hall,5105 Tecumseh Road East,Windsor
24,Sarah Davis,5338 Wyandotte Street West,Windsor
25,Robert Brown,5571 Erie Street East,Windsor
26,Lisa Smith,5804 Sandwich Street,Windsor
27,David Taylor,6036 Howard Avenue,Windsor
28,James Johnson,6269 Walker Road,Windsor
29,Anna Clark,6502 Dougall Avenue,Windsor
30,Jane Wilson,6735 Cabana Road East,Windsor
31,John Davis,6967 Riverside Drive East,Windsor
32,Emily Hall,7200 Ouellette Avenue,Windsor
33,Michael Lewis,7433 Tecumseh Road East,Windsor
34,Sarah Smith,7666 Wyandotte Street West,Windsor
35,Robert Taylor,7898 Erie Street East,Windsor
36,Lisa Johnson,8131 Sandwich Street,Windsor
37,David Brown,8364 Howard Avenue,Windsor
38,James Davis,8597 Walker Road,Windsor
39,Anna Taylor,8829 Dougall Avenue,Windsor
40,Jane Clark,9062 Cabana Road East,Windsor
41,John Wilson,9295 Riverside Drive East,Windsor
42,Emily Smith,9528 Ouellette Avenue,Windsor
43,Michael Johnson,9760 Tecumseh Road East,Windsor
44,Sarah Brown,9993 Wyandotte Street West,Windsor
45,Robert Davis,1026 Erie Street East,Windsor
46,Lisa Hall,1359 Sandwich Street,Windsor
47,David Lewis,1591 Howard Avenue,Windsor
48,James Smith,1824 Walker Road,Windsor
49,Anna Johnson,2057 Dougall Avenue,Windsor
50,Jane Brown,2289 Cabana Road East,Windsor
51,John Taylor,2522 Riverside Drive East,Windsor
52,Emily Clark,2755 Ouellette Avenue,Windsor
53,Michael Wilson,2988 Tecumseh Road East,Windsor
54,Sarah Davis,3220 Wyandotte Street West,Windsor
55,Robert Smith,3453 Erie Street East,Windsor
56,Lisa Taylor,3686 Sandwich Street,Windsor
57,David Johnson,3919 Howard Avenue,Windsor
58,James Brown,4151 Walker Road,Windsor
59,Anna Lewis,4384 Dougall Avenue,Windsor
60,Jane Smith,4617 Cabana Road East,Windsor
61,John Hall,4849 Riverside Drive East,Windsor
62,Emily Wilson,5082 Ouellette Avenue,Windsor
63,Michael Clark,5315 Tecumseh Road East,Windsor
64,Sarah Taylor,5548 Wyandotte Street West,Windsor
65,Robert Johnson,5780 Erie Street East,Windsor
66,Lisa Brown,6013 Sandwich Street,Windsor
67,David Smith,6246 Howard Avenue,Windsor
68,James Taylor,6479 Walker Road,Windsor
69,Anna Davis,6711 Dougall Avenue,Windsor
70,Jane Johnson,6944 Cabana Road East,Windsor
71,John Lewis,7177 Riverside Drive East,Windsor
72,Emily Brown,7409 Ouellette Avenue,Windsor
73,Michael Smith,7642 Tecumseh Road East,Windsor
74,Sarah Wilson,7875 Wyandotte Street West,Windsor
75,Robert Hall,8108 Erie Street East,Windsor
76,Lisa Clark,8340 Sandwich Street,Windsor
77,David Taylor,8573 Howard Avenue,Windsor
78,James Johnson,8806 Walker Road,Windsor
79,Anna Smith,9038 Dougall Avenue,Windsor
80,Jane Davis,9271 Cabana Road East,Windsor
81,John Brown,9504 Riverside Drive East,Windsor
82,Emily Taylor,9737 Ouellette Avenue,Windsor
83,Michael Johnson,9969 Tecumseh Road East,Windsor
84,Sarah Lewis,10202 Wyandotte Street West,Windsor
85,Robert Smith,10435 Erie Street East,Windsor
86,Lisa Wilson,10668 Sandwich Street,Windsor
87,David Brown,10900 Howard Avenue,Windsor
88,James Clark,11133 Walker Road,Windsor
89,Anna Taylor,11366 Dougall Avenue,Windsor
90,Jane Smith,11699 Cabana Road East,Windsor
91,John Johnson,11931 Riverside Drive East,Windsor
92,Emily Davis,12164 Ouellette Avenue,Windsor
93,Michael Brown,12397 Tecumseh Road East,Windsor
94,Sarah Hall,12630 Wyandotte Street West,Windsor
95,Robert Taylor,12862 Erie Street East,Windsor
96,Lisa Smith,13095 Sandwich Street,Windsor
97,David Johnson,13328 Howard Avenue,Windsor
98,James Lewis,13561 Walker Road,Windsor
99,Anna Brown,13793 Dougall Avenue,Windsor
100,Jane Clark,14026 Cabana Road East,Windsor
101,Test2,Test,Test
